"film","blockbuster"
"Captain Corelli's Mandolin",1
"Career Girls",0
"Carman: The Champion",0
"Carne trÈmula",0
"Carpool",0
"Cast Away",1
"Absolute Power",1
"Castle, The",0
"Catfish in Black Bean Sauce",0
"Cats & Dogs",1
"Cats Don't Dance",0
"Caught",0
"Abuelo, El",0
"Caveman's Valentine, The",0
"Cecil B. DeMented",0
"Celebrity",0
"Cell, The",1
"Center of the World, The",0
"Center Stage",1
"Central do Brasil",0
"Ceux qui m'aiment prendront le train",0
"Chain Reaction",1
"Chairman of the Board",0
"Chal Mere Bhai",0
"Chamber, The",1
"Charlie's Angels",1
"Chasing Amy",0
"Chicago Cab",0
"Chicken Run",1
"Children of Chabannes, The",0
"Acid House, The",0
"Children of the Revolution",0
"Chill Factor",1
"China: The Panda Adventure",0
"Chinese Box",0
"Chocolat",0
"Cider House Rules, The",0
"Circus",0
"Citizen Ruth",0
"City of Angels",1
"Ciudad, La",0
"Civil Action, A",1
"Claim, The",0
"Clay Pigeons",0
"Cleopatra's Second Husband",0
"Clockwatchers",0
"Closer You Get, The",0
"Clubland",0
"Adanggaman",0
"Comedian Harmonists",0
"Addicted to Love",1
"Coming Soon",0
"Commandments",0
"Committed",0
"Company Man",0
"Con Air",1
"Condo Painting",0
"Conspiracy Theory",1
"Contact",1
"Conte d'automne",0
"Contender, The",1
"Convoyeurs attendent, Les",0
"Cookie's Fortune",0
"Cop Land",1
"Corruptor, The",1
"Cotton Mary",0
"Courage Under Fire",1
"Adorenarin doraibu",0
"Cousin Bette",0
"Coyote Ugly",1
"Cradle Will Rock",0
"Crash",0
"Crazy in Alabama",0
"Crew, The",1
"Crime and Punishment in Suburbia",0
"Crna macka, beli macor",0
"Crocodile Dundee in Los Angeles",1
"Croupier",0
"Cruel Intentions",1
"Cruise, The",0
"Cube",0
"Curse of the Jade Scorpion, The",1
"CyberWorld",0
"Adventures of Elmo in Grouchland, The",1
"D3: The Mighty Ducks",1
"Adventures of Pinocchio, The",1
"Adventures of Sebastian Cole, The",0
"Dance with Me",1
"Dancehall Queen",0
"Dancemaker",0
"Dancer in the Dark",0
"Dancer, Texas Pop. 81",0
"Dancing at Lughnasa",0
"Dangan ranna",0
"Dangerous Beauty",0
"Dangerous Ground",1
"Dante's Peak",1
"Dayereh",0
"Daylight",1
"Daytrippers, The",0
"De noche vienes, Esmeralda",0
"Dead Man on Campus",1
"Dead or Alive: Hanzaisha",0
"Dear God",1
"Affliction",0
"Deconstructing Harry",0
"Deep End of the Ocean, The",1
"Deep End, The",0
"Deep Impact",1
"Delta, The",0
"Desert Blue",0
"Deterrence",0
"Detroit Rock City",1
"Deuce Bigalow: Male Gigolo",1
"Devil's Advocate, The",1
"Devil's Own, The",1
"Diamonds",0
"Afterglow",0
"Dick",1
"Different for Girls",0
"Digging to China",0
"Digimon: The Movie",1
"Dinosaur",1
"Dirty Work",1
"Disappearance of Garcia Lorca, The",0
"Dish, The",0
"Disturbing Behavior",1
"Djˆflaeyjan",0
"Doctor Dolittle",1
"Dog of Flanders, A",0
"Dog Park",0
"Dogma",1
"Agnes Browne",0
"101 ReykjavÌk",0
"Double Jeopardy",1
"Double Take",1
"Double Team",1
"Doug's 1st Movie",1
"Down From the Mountain",0
"Down in the Delta",0
"Down to Earth",1
"Down to You",1
"Dr. Dolittle 2",1
"Dr. T & the Women",1
"Dracula 2000",1
"Dream with the Fishes",0
"Dreaming of Joseph Lees",0
"Drive Me Crazy",1
"Driven",1
"Drop Dead Gorgeous",1
"Drowning Mona",1
"102 Dalmatians",1
"DrÙle de FÈlix",0
"Dude, Where's My Car?",1
"Dudley Do-Right",1
"Duets",1
"Dungeons & Dragons",1
"DÈj‡ Vu",0
"DÌa que muriÛ el silencio, El",0
"AimÈe & Jaguar",0
"Earth",0
"East Is East",0
"Air Bud",1
"Air Bud: Golden Receiver",1
"Air Force One",1
"Edge, The",1
"Edtv",1
"Eight Days a Week",0
"Election",0
"Elizabeth",0
"Emma",0
"Emperor's New Groove, The",1
"Emporte-moi",0
"End of Days",1
"End of the Affair, The",0
"End of Violence, The",0
"Endurance",0
"Enemy at the Gates",1
"Enemy of the State",1
"English Patient, The",0
"Ennui, L'",0
"Eraser",1
"Erin Brockovich",1
"Escape from L.A.",1
"Est - Ouest",0
"Eureka",0
"Eve's Bayou",1
"Evening Star, The",1
"Event Horizon",1
"Everest",0
"Everlasting Piece, An",0
"Evita",1
"Evolution",1
"eXistenZ",0
"Existo",0
"Exit Wounds",1
"Extreme Force",0
"Extreme Measures",1
"Eye of the Beholder",1
"Eyes of Tammy Faye, The",0
"Eyes Wide Shut",1
"Alaska",1
"Faat KinÈ",0
"Face/Off",1
"Faculty, The",1
"FairyTale: A True Story",1
"Falkens ˆga",0
"Fallen",1
"Family Man, The",1
"Family Tree",0
"Famous",0
"Fan, The",1
"Fantasia/2000",1
"Fast and the Furious, The",1
"Fast Food, Fast Women",0
"Fast, Cheap & Out of Control",0
"Fathers' Day",1
"Fear and Loathing in Las Vegas",1
"Feeling Minnesota",0
"Felicia's Journey",0
"Femme de chambre du Titanic, La",0
"Feng yue",0
"Festen",0
"Fever",0
"Fever Pitch",0
"Fierce Creatures",1
"Fight Club",1
"Fille sur le pont, La",0
"Filth and the Fury, The",0
"Final Destination",1
"Final Fantasy: The Spirits Within",1
"Finding Forrester",0
"Finding North",0
"Fire",0
"Fire Down Below",1
"Alice et Martin",0
"Firestorm",1
"First Love, Last Rites",0
"First Wives Club, The",1
"Five Senses, The",0
"Five Wives, Three Secretaries and Me",0
"Flawless",0
"Fled",1
"Flintstones in Viva Rock Vegas, The",1
"13th Warrior, The",1
"Flubber",1
"Flushed",0
"Fly Away Home",1
"Followers",0
"Following",0
"Alien: Resurrection",1
"Foolish",1
"Fools Rush In",1
"For Love of the Game",1
"For Richer or Poorer",1
"Forces of Nature",1
"Forever Fever",0
"Forgive Me Father",0
"Forsaken, The",1
"Foxfire",0
"Freddy Got Fingered",1
"Free Enterprise",0
"Free Willy 3: The Rescue",0
"Frequency",1
"Friends & Lovers",0
"Frighteners, The",1
"From Dusk Till Dawn",1
"Fucking ≈mÂl",0
"Full Monty, The",0
"Funeral, The",0
"All Over the Guy",0
"G.I. Jane",1
"Gabbeh",0
"Gabriela",0
"Gadjo dilo",0
"All the Little Animals",0
"All the Pretty Horses",0
"Galaxy Quest",1
"All the Rage",0
"Gambler, The",0
"Game, The",1
"Gang Related",1
"15 Minutes",1
"Gattaca",1
"General's Daughter, The",1
"General, The",0
"George of the Jungle",1
"George Washington",0
"Get Bruce",0
"Get Carter",1
"Get on the Bus",1
"Get Over It",1
"Ghost and the Darkness, The",1
"Ghost Dog: The Way of the Samurai",0
"Ghost World",0
"Ghosts of Mars",1
"Ghosts of Mississippi",0
"Gift, The",0
"Gingerbread Man, The",0
"Girl Next Door, The",0
"Girl, Interrupted",0
"Girl, The",0
"Gladiator",1
"Glaneurs et la glaneuse, Les",0
"Glimmer Man, The",1
"Gloria",1
"Go",1
"Goat on Fire and Smiling Fish",0
"God Said, 'Ha!'",0
"God's Army",0
"Gods and Monsters",0
"Godzilla",1
"Gohatto",0
"Going All the Way",0
"Almost Famous",1
"Gojira ni-sen mireniamu",1
"Gojitmal",0
"Almost Heroes",1
"Golden Bowl, The",0
"Gone in Sixty Seconds",1
"Good Burger",1
"Good Luck",0
"Good Will Hunting",0
"Goodbye Lover",0
"Along Came a Spider",1
"Gospel According to Philip K. Dick, The",0
"Gossip",1
"Gouttes d'eau sur pierres br˚lantes",0
"Goya",0
"Go˚t des autres, Le",0
"Grace of My Heart",0
"Grass",0
"Green Mile, The",1
"Greenfingers",0
"Grizzly Falls",0
"Groove",0
"Grosse Pointe Blank",1
"Guinevere",0
"Gummo",0
"Gun Shy",0
"Guy Who Bought Mustique, The",0
"G¸nese yolculuk",0
"Hak hap",1
"Half Baked",1
"Hallelujah! Ron Athey: A Story of Deliverance",0
"Halloween H20: 20 Years Later",1
"Hamam",0
"Hamlet",0
"Hana-bi",0
"Hanging Garden, The",0
"Hanging Up",1
"Hannibal",1
"Happiness",0
"Happy Accidents",0
"Happy, Texas",0
"Har Dil Jo Pyaar Karega",0
"Hard Core Logo",0
"Hard Rain",1
"Harriet the Spy",1
"Harry, un ami qui vous veut du bien",0
"Haunting, The",1
"Hav Plenty",0
"Amantes del CÌrculo Polar, Los",0
"Amants criminels, Les",0
"He Got Game",1
"Head On",0
"Head Over Heels",1
"Heartbreakers",1
"Hedwig and the Angry Inch",0
"Held Up",0
"Amati Girls, The",0
"Hell's Kitchen",0
"Henry Fool",0
"Hercules",0
"Here on Earth",1
"Hey Ram",0
"Hi-Lo Country, The",0
"Hideous Kinky",0
"High Art",0
"High School High",1
"Highlander: Endgame",1
"Hilary and Jackie",0
"Himalaya - l'enfance d'un chef",0
"Hit and Runway",0
"Hollow Man",1
"America's Sweethearts",1
"Holy Man",1
"Holy Smoke",0
"Home Alone 3",1
"Home Fries",1
"Homegrown",0
"American Beauty",0
"Homo Sapiens 1900",0
"American Buffalo",0
"Hope Floats",1
"American Desi",0
"Horse Whisperer, The",1
"Hotel de Love",0
"House Arrest",1
"House of Mirth, The",0
"House of Yes, The",0
"House on Haunted Hill",1
"How Stella Got Her Groove Back",1
"How the Grinch Stole Christmas",1
"How to Be a Player",1
"American Movie: The Making of Northwestern",0
"Hugo Pool",0
"Human Traffic",0
"HumanitÈ, L'",0
"American Outlaws",1
"Hunchback of Notre Dame, The",1
"American Pie",1
"American Pie 2",1
"American Pimp",0
"American Psycho",1
"Hurlyburly",0
"Hurricane, The",0
"Hush",1
"Hustler White",0
"American Rhapsody, An",0
"I Dreamed of Africa",1
"I Got the Hook Up",1
"I Know What You Did Last Summer",1
"I Love You, Don't Touch Me!",0
"I Married a Strange Person!",0
"I Still Know What You Did Last Summer",1
"American Werewolf in Paris, An",1
"I Think I Do",0
"I'll Be Home for Christmas",1
"I'm Not Rappaport",0
"Ice Storm, The",0
"Idioterne",0
"Illtown",0
"Illuminata",0
"Impostors, The",0
"In & Out",1
"In Crowd, The",0
"Amistad",1
"In God's Hands",0
"In Love and War",1
"In the Company of Men",0
"In the Light of the Moon",0
"In Too Deep",1
"Independence Day",1
"Indian Summer",0
"Among Giants",0
"Infinity",0
"Injong sajong polkot opta",0
"Innocence",0
"Insider, The",1
"Insomnia",0
"Inspector Gadget",1
"Instinct",1
"Intimate Relations",0
"Into the Arms of Strangers: Stories of the Kindertransport",0
"Inventing the Abbotts",1
"Invisible Circus, The",0
"Invited Guest, An",0
"Iron Giant, The",1
"Island of Dr. Moreau, The",1
"Isn't She Great",0
"J'aimerais pas crever un dimanche",0
"Jack",1
"Jack Frost",1
"Jackal, The",1
"Jackie Brown",1
"Jackpot",0
"Jakob the Liar",1
"Jane Austen's Mafia!",1
"Jawbreaker",0
"Jay and Silent Bob Strike Back",1
"Jeanne et le garÁon formidable",0
"Jerome",0
"Jerry Maguire",1
"Anaconda",1
"Jesus' Son",0
"Jing cha gu shi IV: Jian dan ren wu",1
"Jing ke ci qin wang",0
"Jingle All the Way",1
"2 Days in the Valley",1
"Joe Dirt",1
"Joe Gould's Secret",0
"Joe the King",0
"Joe's Apartment",1
"Josie and the Pussycats",1
"Jude",0
"Judy Berlin",0
"Julian Po",0
"Julien Donkey-Boy",0
"Jump Tomorrow",0
"Jungle2Jungle",1
"Jurassic Park III",1
"Just a Little Harmless Sex",0
"Just Looking",0
"Just One Time",0
"Just the Ticket",0
"Just Visiting",1
"Kadosh",0
"Analyze This",1
"Kansas City",0
"Anastasia",1
"Karakter",0
"Anatomie",0
"Kazaam",1
"Keep the Aspidistra Flying",0
"Keep the River on Your Right: A Modern Cannibal Tale",0
"Keeping the Faith",1
"Kicked in the Head",0
"Kid, The",1
"20 Dates",0
"Kikujiro no natsu",0
"Killer: A Journal of Murder",0
"King and I, The",1
"King Is Alive, The",0
"Kingdom Come",1
"Kingpin",1
"Kippur",0
"Kiss Me Guido",0
"Kiss of the Dragon",1
"Kiss or Kill",0
"Kiss the Girls",1
"Kissed",0
"Knight's Tale, A",1
"Knock Off",1
"Knockin' On Heaven's Door",0
"Knockout",0
"Kolya",0
"200 Cigarettes",1
"Krieger und die Kaiserin, Der",0
"Kr·mpack",0
"Kundun",0
"Angel Eyes",1
"L.A. Confidential",1
"L.I.E.",0
"La Cucaracha",0
"Ladies Man, The",1
"Lagaan: Once Upon a Time in India",0
"Lake Placid",1
"Land Girls, The",0
"Angela's Ashes",0
"Lara Croft: Tomb Raider",1
"Larger Than Life",1
"Last Big Thing, The",0
"Last Days of Disco, The",0
"Last Man Standing",1
"Last Resort",0
"Last September, The",0
"Last Time I Committed Suicide, The",0
"Late Bloomers",0
"Latin Boys Go to Hell",0
"Lawn Dogs",0
"Leather Jacket Love Story",0
"Leave It to Beaver",1
"Legally Blonde",1
"Legend of Bagger Vance, The",1
"Leggenda del pianista sull'oceano, La",0
"Leila",0
"Lengua de las mariposas, La",0
"Lenny Bruce: Swear to Tell the Truth",0
"Leopard Son, The",0
"Let's Talk About Sex",0
"Lethal Weapon 4",1
"Animal Factory",0
"Animal, The",1
"Liar Liar",1
"Liberty Heights",0
"Life",1
"Life During Wartime",0
"Life Less Ordinary, A",1
"Lifestyle, The",0
"Light It Up",1
"Limbo",0
"Limey, The",0
"Lipgloss Explosion!",0
"Little Nicky",1
"Little Vampire, The",1
"Little Voice",0
"Anna and the King",1
"Anna Karenina",0
"Lock, Stock and Two Smoking Barrels",0
"Locusts, The",0
"Lola rennt",0
"Lolita",0
"Long Kiss Goodnight, The",1
"Looking for an Echo",0
"Looking for Richard",0
"Loser",1
"Loss of Sexual Innocence, The",0
"Lost & Found",1
"Lost and Delirious",0
"Lost Highway",0
"Lost in Space",1
"Lost Souls",1
"Lost World: Jurassic Park, The",1
"Love & Basketball",1
"Love & Sex",0
"Love and Death on Long Island",0
"Love and Other Catastrophes",0
"Love Is All There Is",0
"Love Is the Devil",0
"Love Jones",1
"Anniversary Party, The",0
"Love Letter, The",1
"Love Stinks",0
"Love! Valour! Compassion!",0
"Love's Labour's Lost",0
"Love, Honour and Obey",0
"Loving Jezebel",0
"Low Down, The",0
"Lucie Aubrac",0
"Lucky Numbers",1
"Luminarias",0
"Luminous Motion",0
"Lumumba",0
"Another Day in Paradise",0
"Luzhin Defence, The",0
"Ma vie en rose",0
"Mad About Mambo",0
"Mad City",1
"Mad Dog Time",0
"Made",0
"Madeline",1
"Magnolia",0
"Major League: Back to the Minors",1
"AntiTrust",1
"MalËna",0
"Antz",1
"Man in the Iron Mask, The",1
"Man of the Century",0
"Man on the Moon",1
"Man Who Cried, The",0
"Man Who Knew Too Little, The",1
"Manny & Lo",0
"Mansfield Park",0
"Any Given Sunday",1
"Map of the World, A",0
"Marcello Mastroianni: mi ricordo, sÏ, io mi ricordo",0
"Anywhere But Here",1
"Mark Twain's America in 3D",0
"Mars Attacks!",1
"Martha, Meet Frank, Daniel and Laurence",0
"Marvin's Room",0
"Mask of Zorro, The",1
"Masterminds",0
"MatchMaker, The",0
"Matilda",1
"24 Hour Woman, The",0
"Maximum Risk",1
"Maybe Baby",0
"McHale's Navy",1
"Me Myself I",0
"Me, Myself & Irene",1
"Meet Joe Black",1
"Meet the Deedles",1
"Meet the Parents",1
"Mein liebster Feind - Klaus Kinski",0
"Memento",0
"Men Cry Bullets",0
"Men in Black",1
"Men of Honor",1
"Men with Guns",0
"Apostle, The",0
"Mercury Rising",1
"Messenger: The Story of Joan of Arc, The",1
"Metroland",0
"Mexican, The",1
"Mia aiwniothta kai mia mera",0
"Michael",1
"Michael Collins",0
"Michael Jordan to the Max",0
"Mickey Blue Eyes",1
"Microcosmos: Le peuple de l'herbe",0
"Midnight in the Garden of Good and Evil",1
"Midsummer Night's Dream, A",1
"Mifunes sidste sang",0
"Mighty Joe Young",1
"Mighty, The",0
"Mille et une recettes du cuisinier amoureux, Les",0
"Million Dollar Hotel, The",0
"Mimic",1
"Apt Pupil",1
"Minus Man, The",0
"Mirror Has Two Faces, The",1
"Miss Congeniality",1
"Miss Julie",0
"Mission to Mars",1
"Mission: Impossible II",1
"MisÈrables, Les",1
"Mod Squad, The",1
"Moll Flanders",0
"Money Talks",1
"Monkey's Mask, The",0
"Monkeybone",1
"Mononoke Hime",0
"$pent",0
"Mortal Kombat: Annihilation",1
"Most Wanted",1
"Mother",0
"Mother Night",0
"Moulin Rouge!",0
"Mouse Hunt",1
"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",0
"Mr. Jealousy",0
"Mr. Magoo",1
"Mrs. Brown",0
"Mrs. Dalloway",0
"Mulan",1
"Multiplicity",1
"Mumford",0
"Mummy Returns, The",1
"Mummy, The",1
"Muppets From Space",1
"Murder at 1600",1
"Arguing the World",0
"Muse, The",1
"Music of the Heart",1
"28 Days",1
"Musketeer, The",1
"MusÌme si pom·hat",0
"MVP: Most Valuable Primate",0
"My Best Friend's Wedding",1
"My Dog Skip",0
"My Fellow Americans",1
"My Giant",1
"My Life So Far",0
"My Name Is Joe",0
"My Son the Fanatic",0
"Arlington Road",1
"Armageddon",1
"Mystery Men",1
"Mystery, Alaska",1
"Myth of Fingerprints, The",0
"M‰dchen Rosemarie, Das",0
"2by4",0
"Art of Am·lia, The",0
"Never Been Kissed",1
"Art of War, The",1
"New Rose Hotel",0
"New York in the 50's",0
"Newton Boys, The",1
"Next Best Thing, The",1
"Next Friday",1
"Next Stop Wonderland",0
"Night at the Roxbury, A",1
"Night Falls on Manhattan",1
"Night Flier",0
"Nightwatch",0
"Ninth Gate, The",1
"As Good As It Gets",1
"No Looking Back",0
"Nobody",0
"Nora",0
"Nothing to Lose",1
"Notting Hill",1
"Nowhere",0
"Nurse Betty",1
"Nutty Professor II: The Klumps",1
"Nutty Professor, The",1
"O Brother, Where Art Thou?",0
"Object of My Affection, The",1
"October Sky",1
"Odd Couple II, The",1
"Office Space",1
"3 Ninjas: High Noon at Mega Mountain",0
"Omega Code, The",1
"On connaÓt la chanson",0
"On the Run",0
"Once in the Life",0
"One Day in September",0
"One Fine Day",1
"One Man's Hero",0
"One Night at McCool's",1
"One Night Stand",0
"One Tough Cop",0
"One True Thing",1
"Onegin",0
"3 Strikes",1
"Associate, The",1
"Opportunists, The",0
"Opposite of Sex, The",0
"Orfeu",0
"Original Kings of Comedy, The",1
"Original Sin",1
"Orphans",0
"Astronaut's Wife, The",1
"Oscar and Lucinda",0
"Osmosis Jones",1
"Other Sister, The",1
"Others, The",1
"Otra conquista, La",0
"Our Song",0
"At First Sight",1
"Out of Sight",1
"Out-of-Towners, The",1
"Outside Ozona",0
"Outside Providence",1
"Palmetto",1
"Pane e tulipani",0
"Atlantis: The Lost Empire",0
"Paradise Road",0
"Paragraph 175",0
"30 Days",0
"Passion in the Desert",0
"Passion of Mind",0
"Patch Adams",1
"Paulie",1
"Pavilion of Women",0
"Pay It Forward",1
"Payback",1
"Peacemaker, The",1
"Pearl Harbor",1
"Pecker",0
"People vs. Larry Flynt, The",0
"Perfect Blue",0
"Perfect Murder, A",1
"Permanent Midnight",0
"Pest, The",1
"Petit voleur, Le",0
"3000 Miles to Graceland",1
"Petits frËres",0
"Phantom, The",1
"Phantoms",1
"Phat Beach",0
"Phenomenon",1
"Phˆrpa",0
"Pi",0
"Picture Perfect",1
"Pillow Book, The",0
"Pippi Longstocking",0
"Pitch Black",1
"Place VendÙme",0
"Planet of the Apes",1
"Play It to the Bone",0
"Players Club, The",1
"Playing by Heart",0
"Playing God",1
"Pleasantville",1
"Pledge, The",1
"Plump Fiction",0
"Plunkett & Macleane",0
"PokÈmon 3: The Movie",1
"PokÈmon the First Movie: Mewtwo Strikes Back",1
"Pola X",0
"Polish Wedding",0
"Pollock",0
"Poor White Trash",0
"Pop & Me",0
"Port Djema",0
"Portrait of a Lady, The",0
"Portraits chinois",0
"Austin Powers: International Man of Mystery",1
"Austin Powers: The Spy Who Shagged Me",1
"Postman, The",1
"Practical Magic",1
"Preacher's Wife, The",1
"Prefontaine",0
"Price Above Rubies, A",0
"Price of Milk, The",0
"Primary Colors",1
"Prince of Central Park",0
"Prince of Egypt, The",1
"Princess Diaries, The",1
"Autumn in New York",1
"Private Parts",1
"Promesse, La",0
"Proof of Life",1
"Proposition, The",0
"Psycho",1
"Psycho Beach Party",0
"Avengers, The",1
"Pushing Tin",1
"Quarry, The",0
"Quest for Camelot",1
"Quills",0
"R2PC: Road to Park City",0
"Rage: 20 Years of Punk Rock West Coast Style",0
"Rage: Carrie 2, The",1
"Rainmaker, The",1
"Raju Chacha",0
"Random Hearts",1
"Ransom",1
"Rat",0
"Rat Race",1
"Ratcatcher",0
"Ravenous",0
"Az˙car amarga",0
"Reach the Rock",0
"Ready to Rumble",1
"Rebels with a Cause",0
"Recess: School's Out",1
"B*A*P*S",1
"B. Monkey",0
"Red Planet",1
"Regarde la mer",0
"Regeneration",0
"Regret to Inform",0
"Reindeer Games",1
"Relic, The",1
"Replacement Killers, The",1
"Replacements, The",1
"Requiem for a Dream",0
"Ressources humaines",0
"Restaurant",0
"Return to Me",1
"Return to Paradise",1
"Babe: Pig in the City",1
"4 Little Girls",0
"Rhyme & Reason",0
"Rich Man's Wife, The",1
"Ride",1
"Ride with the Devil",0
"Ridicule",0
"Rien ne va plus",0
"Ringmaster",1
"River Red",0
"Road Trip",1
"Baby Geniuses",1
"Rock Star",1
"Rock, The",1
"Rocket Man",1
"Romance",0
"Romeo + Juliet",1
"Romeo Must Die",1
"Romy and Michele's High School Reunion",1
"Ronin",1
"Room for Romeo Brass, A",0
"Roozi khe zan shodam",0
"Rosetta",0
"Rosie",0
"Rounders",1
"Rudolph the Red-Nosed Reindeer: The Movie",0
"Rugrats in Paris: The Movie",1
"Rugrats Movie, The",1
"Running Free",0
"Bacheha-Ye aseman",0
"Bachelor, The",1
"Rush Hour",1
"Rush Hour 2",1
"Rushmore",1
"Sa tree lex",0
"Safe Men",0
"Saint, The",1
"Salzm‰nner von Tibet, Die",0
"Santa with Muscles",0
"Backstage",0
"Save the Last Dance",1
"Saving Grace",0
"Saving Private Ryan",1
"Saving Silverman",1
"Savior",0
"Say It Isn't So",1
"Scary Movie",1
"Scary Movie 2",1
"Score, The",1
"Scream",1
"Scream 2",1
"Scream 3",1
"Screwed",1
"Sculptress, The",0
"Bad ma ra khahad bord",0
"Bad Moon",0
"Second Jungle Book: Mowgli & Baloo, The",0
"Secrets & Lies",0
"See Spot Run",1
"Selena",1
"Senseless",1
"Series 7: The Contenders",0
"Session 9",0
"Set It Off",1
"Seul contre tous",0
"Seunlau ngaklau",0
"Seven Years in Tibet",1
"Sex: The Annabel Chong Story",0
"Sexy Beast",0
"Baise-moi",0
"Shadow Hours",0
"Shadow Magic",0
"Shadow of the Vampire",0
"Bait",1
"Shadrach",0
"Shaft",1
"Shakespeare in Love",1
"Shall We Dansu?",0
"Shanghai Noon",1
"Shattered Image",0
"She's All That",1
"She's the One",1
"Shiloh",0
"Shine",0
"Shooting Fish",0
"Shrek",1
"Sib",0
"Siebtelbauern, Die",0
"Siege, The",1
"Siegfried & Roy: The Magic Box",0
"Signs & Wonders",0
"Simon Birch",1
"Simon Magus",0
"Simon Sez",0
"Simpatico",0
"Simple Plan, A",0
"Simple Wish, A",1
"Ballad of Ramblin' Jack, The",0
"Six Days Seven Nights",1
"Six-String Samurai",0
"Sixth Man, The",1
"Sixth Sense, The",1
"Slam",0
"Slappy and the Stinkers",0
"Slaves of Hollywood",0
"Sleepers",1
"Sleepy Hollow",1
"Sliding Doors",0
"Slums of Beverly Hills",0
"Small Soldiers",1
"Small Time Crooks",1
"Smile Like Yours, A",0
"Smoke Signals",0
"Snake Eyes",1
"Snatch.",1
"Snitch",0
"Snow Day",1
"Snow Days",0
"Snow Falling on Cedars",0
"Snowriders",0
"Bamboozled",0
"Soft Fruit",0
"Soft Toilet Seats",0
"Sokhout",0
"Soldier",1
"Soldier's Daughter Never Cries, A",0
"Solo",1
"Solomon and Gaenor",0
"Some Fish Can Fly",0
"Some Mother's Son",0
"Some Nudity Required",0
"Somewhere in the City",0
"Songcatcher",0
"Sono pazzo di Iris Blond",0
"Sordid Lives",0
"Bandits",0
"Soul Food",1
"Soul Survivors",0
"Bandwagon",0
"Souler Opposite, The",0
"Sound and Fury",0
"Sour Grapes",0
"Sous le sable",0
"South of Heaven, West of Hell",0
"Southpaw: The Francis Barrett Story",0
"Space Cowboys",1
"Space Jam",1
"Spanish Fly",0
"Spanish Prisoner, The",0
"Sparkler",0
