AMMORT,EAPTBL,ECOM1,ECOM2,EGREEN,EJUNK,ELOW1,ESFD,ETRANS,EABAN,HOWH,HOWN,ODORA,STRNA,ZINC2,PER,ZADULT,HHGRAD,NUNITS,INTW,METRO,STATE,LPRICE,BATHS,BEDRMS,MATBUY,DWNPAY,VALUE,FRSTHO
86400,N,N,N,N,N,N,Y,N,N,good,good,N,N,7000,1,1,HS Grad,1,7,rural,GA,86400,2,3,Y,other,120000,Y
73900,N,Y,N,N,N,Y,N,N,N,good,good,N,N,50000,1,1,HS Grad,1,8,rural,GA,73900,2,3,Y,other,95000,N
95000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,40000,1,1,Assoc,1,7,rural,GA,134500,2,4,Y,prev home,150000,N
109000,N,N,N,Y,N,Y,Y,N,N,good,good,N,N,73400,3,2,HS Grad,1,6,rural,GA,109000,2,3,Y,prev home,115000,N
375000,N,N,N,N,N,N,Y,N,N,good,good,N,N,360500,3,3,Bach,1,4,rural,GA,410000,4,4,N,other,450000,N
149000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,105000,4,2,Assoc,1,7,rural,GA,149000,2,4,Y,other,180000,Y
136000,N,N,N,Y,Y,N,Y,N,N,good,bad,N,N,29800,3,2,HS Grad,1,5,rural,GA,136000,2,4,Y,other,150000,Y
117000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,59000,4,2,Assoc,1,6,rural,GA,115900,2,3,Y,other,123000,Y
160000,N,N,N,N,N,N,Y,N,N,good,good,N,N,72000,3,2,HS Grad,1,5,rural,GA,161000,3,4,Y,other,164000,Y
106000,N,N,N,N,N,Y,N,N,N,good,good,N,Y,45000,1,1,Grad,1,4,rural,GA,106000,2,3,Y,other,104000,Y
123000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,70000,2,2,HS Grad,1,6,rural,GA,125000,2,3,Y,other,135000,Y
175000,N,N,N,N,N,N,Y,N,N,good,good,N,N,63600,3,2,HS Grad,1,7,rural,GA,163000,2,4,Y,other,200000,Y
86240,N,N,N,N,N,N,Y,N,N,good,good,N,N,42500,1,1,HS Grad,1,5,rural,GA,32500,2,3,Y,other,98000,Y
25000,N,N,N,N,N,N,N,N,N,good,good,N,N,24200,5,5,No HS,1,11,rural,GA,50000,3,4,N,prev home,90000,N
96800,N,N,N,N,N,N,Y,N,N,good,bad,N,N,59800,4,2,Assoc,1,6,rural,GA,94000,2,4,Y,other,110000,Y
67000,N,Y,N,N,N,N,Y,Y,N,good,good,N,N,45000,1,1,HS Grad,1,7,rural,GA,72000,2,2,Y,other,101000,Y
21000,N,N,N,N,N,N,N,N,N,bad,good,N,N,55800,2,2,HS Grad,1,12,rural,GA,37000,2,3,Y,other,30000,N
46000,N,N,N,N,N,N,Y,N,N,good,good,N,N,32000,4,2,No HS,1,4,rural,GA,45900,1,3,Y,other,80000,Y
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,55000,1,1,Bach,1,6,rural,GA,120000,2,3,Y,other,145000,N
105000,N,N,N,N,N,N,Y,N,N,good,good,N,N,79000,4,2,HS Grad,1,7,rural,GA,105000,2,3,Y,other,145000,Y
82110,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,50000,2,2,No HS,1,11,rural,GA,27000,1,3,Y,other,119000,Y
100000,Y,Y,N,Y,N,N,Y,N,N,good,bad,N,Y,57000,2,2,HS Grad,1,4,rural,GA,100000,2,3,Y,other,112000,Y
60000,N,Y,N,N,N,N,Y,N,N,bad,bad,N,Y,50000,1,1,Bach,1,5,rural,GA,76000,1,3,N,other,100000,Y
75000,N,N,N,N,N,N,Y,N,N,good,good,N,N,26336,2,2,HS Grad,1,7,rural,GA,75000,2,4,Y,other,125000,N
94000,N,N,N,N,N,N,Y,N,N,good,good,N,N,38000,6,2,HS Grad,1,5,rural,GA,94000,2,3,Y,other,98000,Y
59000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,59000,5,3,Assoc,1,7,rural,GA,59000,1,4,Y,other,130000,Y
20000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,12000,3,2,HS Grad,1,7,rural,GA,23900,2,3,N,other,99000,N
70200,N,N,N,N,N,N,Y,N,N,good,good,N,N,107000,3,2,Grad,1,7,rural,GA,132000,2,3,Y,other,156000,Y
90000,N,N,N,N,N,N,Y,N,N,good,good,N,N,52000,1,1,HS Grad,1,8,rural,GA,90000,2,3,Y,other,150000,Y
116000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,74000,4,2,Bach,1,9,rural,GA,116000,1,3,Y,other,116000,Y
86000,Y,N,N,N,N,N,Y,N,Y,good,bad,N,Y,66000,4,3,No HS,1,6,rural,GA,64000,2,3,N,other,86000,Y
50000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,88500,6,5,HS Grad,1,6,rural,GA,55000,3,4,Y,prev home,75000,N
68340,N,Y,N,Y,N,N,Y,N,N,good,good,N,Y,30005,3,2,Bach,1,8,rural,GA,84000,2,3,Y,other,102000,Y
57620,Y,N,N,N,N,N,N,N,N,good,good,N,N,35500,1,1,HS Grad,1,7,rural,GA,72000,2,3,Y,other,86000,N
40000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,48000,3,2,No HS,1,6,rural,GA,69000,1,3,N,other,100000,Y
110000,N,N,N,N,N,N,Y,N,N,bad,good,N,N,12000,4,2,HS Grad,1,4,rural,GA,110000,1,4,Y,other,110000,Y
65000,N,N,N,N,N,N,Y,N,N,good,good,N,Y,67000,3,3,Assoc,1,8,rural,GA,82000,1,3,Y,other,82000,Y
10000,N,N,N,N,N,N,Y,N,N,good,good,N,N,69000,4,3,HS Grad,1,5,rural,GA,19000,1,4,N,other,87000,Y
36000,N,N,N,N,N,N,Y,Y,N,good,bad,N,N,24735,1,1,Grad,1,6,rural,GA,40000,1,3,N,other,115000,N
31000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,51000,4,3,HS Grad,1,5,rural,GA,79900,2,3,Y,other,100000,Y
88000,N,N,N,N,N,N,Y,N,N,good,good,N,N,55000,5,2,HS Grad,1,7,rural,GA,88000,2,3,Y,other,100000,Y
99000,N,Y,N,N,N,N,Y,N,N,good,good,N,Y,60000,4,3,HS Grad,1,5,rural,GA,99000,2,5,N,other,102000,Y
89000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,45000,2,2,HS Grad,1,6,rural,GA,85000,2,4,N,other,130000,N
118000,N,Y,N,Y,N,N,Y,N,N,good,bad,N,N,35000,3,2,HS Grad,1,5,rural,GA,118000,2,3,N,other,119000,Y
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,30000,5,2,Assoc,1,6,rural,GA,92000,3,4,N,other,120000,Y
44000,N,N,N,N,N,N,Y,N,N,good,good,N,N,58200,2,2,HS Grad,1,10,rural,GA,54000,2,3,Y,other,130000,N
93000,N,N,N,N,N,N,Y,N,Y,good,good,N,N,36008,1,1,HS Grad,1,7,rural,GA,96000,2,3,Y,other,126000,N
125000,N,N,N,N,N,N,Y,N,N,good,good,N,N,91000,5,2,No HS,1,5,rural,GA,125000,2,4,Y,other,130000,Y
100000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,78000,3,2,Grad,1,6,rural,GA,94500,2,3,N,other,120000,Y
157700,N,N,N,N,N,N,Y,N,N,good,good,N,N,116000,2,2,Bach,1,4,rural,GA,39500,2,3,N,other,190000,N
96000,N,N,N,N,N,N,Y,N,N,good,good,N,N,70200,3,2,HS Grad,1,7,rural,GA,96000,2,4,Y,other,120000,N
100000,N,N,N,N,N,N,Y,N,N,good,good,N,N,108500,2,2,Bach,1,5,rural,GA,95000,2,3,Y,other,150000,Y
84000,N,Y,N,Y,N,N,Y,N,N,good,good,N,N,44000,2,1,HS Grad,1,6,rural,GA,84000,2,3,Y,other,110000,Y
230000,N,N,N,N,N,N,Y,N,N,good,good,N,N,248000,3,3,Assoc,1,5,rural,GA,320000,4,6,N,prev home,450000,N
322000,N,N,N,N,N,N,Y,N,N,good,good,N,N,200000,4,2,Grad,1,5,rural,GA,419500,4,6,N,prev home,520000,N
190000,N,N,N,N,N,N,Y,N,N,good,good,N,N,153200,5,2,Bach,1,6,rural,GA,210000,3,4,Y,prev home,375000,N
240000,N,N,N,N,N,N,Y,N,N,bad,bad,N,N,581295,3,3,Grad,1,5,rural,GA,280000,4,5,Y,other,100000,N
115000,N,N,N,Y,N,N,Y,N,N,good,bad,N,N,91000,4,3,Bach,1,5,rural,GA,125000,3,5,N,prev home,219000,N
97750,N,N,N,N,Y,N,Y,N,N,good,good,N,N,87700,2,2,Bach,1,6,rural,GA,112000,2,3,N,prev home,175000,N
130000,N,N,N,N,N,N,Y,N,N,good,good,N,N,120000,2,2,HS Grad,1,5,rural,GA,130000,3,4,Y,prev home,210000,N
200000,N,N,N,N,N,N,Y,N,N,good,good,N,N,77625,3,3,Grad,1,6,rural,GA,290000,3,4,N,prev home,450000,N
70000,N,Y,N,N,N,N,Y,N,N,good,good,N,N,118000,2,2,Grad,1,5,rural,GA,80000,2,3,Y,other,140000,Y
250000,N,Y,N,Y,N,N,Y,N,N,bad,bad,N,N,114000,4,2,Bach,1,5,rural,GA,425000,3,4,Y,other,500000,N
93000,N,N,N,N,N,N,Y,N,N,good,good,N,N,50000,4,2,Bach,1,6,rural,GA,93000,2,3,Y,other,135000,Y
250000,N,N,N,N,N,N,Y,N,N,good,good,N,N,148500,4,2,Grad,1,5,rural,GA,287000,4,5,Y,prev home,350000,N
162000,N,N,N,N,N,N,Y,N,N,good,good,N,N,92000,2,2,HS Grad,1,7,rural,GA,170000,2,4,Y,prev home,205000,N
185000,N,N,N,N,N,N,Y,N,N,good,good,N,N,121150,3,3,Assoc,1,5,rural,GA,207000,2,4,N,prev home,310000,N
78000,N,N,N,N,N,N,Y,N,N,good,good,N,N,85000,4,2,Grad,1,5,rural,GA,120000,3,4,N,prev home,130000,N
210000,N,N,N,Y,N,Y,Y,N,N,good,bad,N,N,44900,4,2,Bach,1,7,rural,GA,212000,3,4,Y,other,230000,N
121940,N,N,N,N,N,N,Y,N,N,good,good,N,N,34750,5,2,Bach,1,9,rural,GA,85000,2,3,N,other,134000,Y
88000,Y,N,N,N,N,N,Y,N,N,good,good,N,N,40800,3,1,Grad,1,5,rural,GA,150000,2,4,N,other,200000,Y
169000,N,N,N,N,N,N,Y,N,N,good,good,N,N,21600,5,2,HS Grad,1,4,rural,GA,167000,2,4,N,other,200000,Y
200000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,53000,2,2,HS Grad,1,5,rural,GA,300000,3,3,Y,prev home,1118670,N
284000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,179000,3,2,Bach,1,5,rural,GA,363000,4,4,N,other,390000,N
125000,N,N,N,Y,N,N,Y,N,N,good,good,N,N,151000,1,1,Bach,1,7,rural,GA,135000,2,3,Y,other,170000,Y
298000,N,N,N,N,N,N,Y,N,N,good,good,N,N,95000,3,2,Grad,1,5,rural,GA,265000,3,4,N,other,75000,Y
200000,N,N,N,N,N,N,Y,N,N,good,good,N,N,178800,4,3,Grad,1,5,rural,GA,335000,4,5,Y,prev home,500000,N
275000,Y,N,N,N,N,N,Y,N,N,good,good,N,N,300000,1,1,Bach,1,6,rural,GA,300000,3,5,Y,prev home,325000,N
150000,N,N,N,N,N,N,Y,N,N,good,bad,N,N,79300,4,3,HS Grad,1,6,rural,GA,150000,2,4,Y,prev home,190000,N
166000,N,N,N,N,N,N,Y,Y,N,good,bad,N,N,115100,2,2,HS Grad,1,5,rural,GA,207000,2,4,Y,prev home,225000,N
152000,N,N,N,N,N,N,Y,N,N,good,good,N,N,42050,1,1,Bach,1,4,rural,GA,159900,2,3,Y,other,185000,Y
93000,N,N,N,N,N,N,Y,N,N,good,good,N,N,67000,4,2,Bach,1,6,rural,GA,95000,2,3,Y,other,110000,Y
